20020712;11.19;11.25;10.98;11.03;32493600;359020960.00
20020715;11.00;11.05;10.75;10.84;23448300;254515312.00
20020716;10.87;11.05;10.79;10.86;18594600;203553088.00
20020717;10.88;11.04;10.79;11.03;8479900;92305408.00
20020718;11.09;11.22;10.98;11.10;20092000;223753104.00
20020719;11.15;11.19;11.00;11.14;9684100;107533032.00
20020722;11.16;11.16;10.66;10.69;21510500;233006976.00
20020723;10.65;11.04;10.61;10.79;18666700;202301216.00
20020724;10.75;10.93;10.69;10.78;8015800;86608488.00
20020725;10.75;10.85;10.59;10.66;10470600;111641664.00
20020726;10.68;10.74;10.60;10.62;7678800;81922992.00
20020729;10.60;10.70;10.50;10.69;8736800;92498904.00
20020730;10.75;11.15;10.69;10.95;33096900;361697376.00
20020731;10.89;11.05;10.65;10.70;14637900;159111280.00
20020801;10.69;10.81;10.59;10.73;6501000;69443720.00
20020802;10.76;10.80;10.65;10.73;3755500;40261576.00
20020805;10.73;10.73;10.51;10.52;5849500;61924220.00
20020806;10.50;10.83;10.36;10.56;13136800;139434080.00
20020807;10.56;10.69;10.52;10.60;8028100;85042728.00
20020808;10.65;10.85;10.62;10.65;14410100;154749360.00
20020809;10.60;10.66;10.53;10.53;10941600;115834568.00
20020812;10.32;10.44;10.24;10.34;60520400;624023424.00
20020813;10.34;10.51;10.28;10.34;15877800;164963344.00
20020814;10.36;10.50;10.36;10.46;8680900;90676672.00
20020815;10.46;10.52;10.39;10.44;6382900;66765252.00
20020816;10.42;10.55;10.29;10.44;12814300;133810304.00
20020819;10.46;10.68;10.36;10.56;11227900;118801544.00
20020820;10.57;11.04;10.57;10.92;38149200;414593216.00
20020821;10.93;11.02;10.86;10.87;16215900;177359952.00
20020822;10.88;11.02;10.84;10.89;21519600;235240912.00
20020823;10.89;11.05;10.87;10.92;13680100;149877584.00
20020826;10.92;10.96;10.73;10.76;10506500;113568984.00
20020827;10.73;10.95;10.71;10.80;11481500;124134416.00
20020828;10.80;10.95;10.75;10.84;8661100;93863552.00
20020829;10.84;10.95;10.77;10.79;7463200;80791864.00
20020830;10.84;10.86;10.78;10.81;5432100;58690028.00
20020902;10.71;10.86;10.71;10.79;3848800;41425560.00
20020903;10.80;10.94;10.80;10.94;8212900;89472424.00
20020904;10.95;10.98;10.83;10.84;6324300;68694144.00
20020905;10.81;10.81;10.58;10.62;15040300;160328880.00
20020906;10.60;10.62;10.40;10.42;10876800;114196800.00
20020909;10.36;10.42;10.31;10.37;7814800;81058056.00
20020910;10.37;10.48;10.36;10.38;3131100;32544128.00
20020911;10.40;10.47;10.10;10.33;13656600;140278848.00
20020912;10.33;10.42;10.25;10.31;2574300;26584100.00
20020913;10.33;10.41;10.30;10.36;2438600;25296300.00
20020916;10.36;10.36;10.01;10.07;15388000;155332448.00
20020917;10.07;10.21;10.00;10.09;7992100;80666136.00
20020918;10.11;10.15;10.07;10.09;3693000;37294676.00
20020919;10.08;10.39;10.01;10.27;8901600;90528680.00
20020920;10.28;10.30;10.11;10.14;4568100;46543060.00
20020923;10.10;10.21;10.09;10.16;1949600;19768948.00
20020924;10.16;10.32;10.12;10.22;4383100;44868216.00
20020925;10.29;10.35;10.15;10.28;3752800;38558176.00
20020926;10.27;10.38;10.19;10.20;4846300;49808172.00
20020927;10.20;10.31;10.00;10.08;9888800;100214416.00
20021008;10.04;10.15;9.91;10.00;4181700;41816800.00
20021009;10.00;10.00;9.68;9.70;6354600;62173516.00
20021010;9.69;9.79;9.53;9.57;3331700;32145904.00
20021011;9.60;9.67;9.45;9.51;5922300;56559036.00
20021014;9.52;9.68;9.30;9.60;4730700;44748168.00
20021015;9.59;9.66;9.48;9.49;4499600;42934248.00
20021016;9.50;9.80;9.50;9.69;7171300;69588288.00
20021017;9.69;9.70;9.52;9.64;4520700;43356856.00
20021018;9.59;9.75;9.52;9.67;3151700;30387260.00
20021021;9.67;9.80;9.60;9.74;2054900;19916136.00
20021022;9.74;9.94;9.74;9.86;5563400;54825680.00
20021023;9.86;9.90;9.76;9.80;4266400;41987364.00
20021024;9.81;9.87;9.73;9.75;1655500;16191534.00
20021025;9.77;9.84;9.61;9.67;3825300;37072632.00
20021028;9.60;9.75;9.48;9.53;6602900;63211328.00
20021029;9.53;9.65;9.46;9.62;2786900;26683804.00
20021030;9.55;9.67;9.54;9.64;1668600;16039366.00
20021031;9.64;9.74;9.55;9.57;2799600;26998650.00
20021101;9.59;9.71;9.54;9.63;3491700;33607152.00
20021104;9.69;9.85;9.63;9.83;5712800;55699608.00
20021105;9.85;10.05;9.85;9.92;15260700;151801552.00
20021106;9.93;9.95;9.87;9.90;3178300;31444920.00
20021107;9.93;10.03;9.90;10.00;10757700;107368168.00
20021108;10.07;10.14;9.74;9.84;12899200;127805872.00
20021111;9.81;9.90;9.67;9.68;3603700;35103348.00
20021112;9.70;9.99;9.67;9.74;14242900;140218640.00
20021113;9.74;9.78;9.56;9.68;6844500;66100400.00
20021114;9.70;9.73;9.45;9.47;5732200;54767524.00
20021115;9.42;9.65;9.38;9.40;9145700;86543528.00
20021118;9.40;9.49;9.14;9.17;9283700;85533088.00
20021119;9.15;9.28;9.09;9.24;4085600;37519816.00
20021120;9.18;9.21;9.08;9.11;5239300;47950016.00
20021121;9.10;9.12;8.81;8.85;10999900;98338624.00
20021122;8.88;8.98;8.75;8.87;5557800;49304712.00
20021125;8.87;9.05;8.83;8.90;3725600;33342372.00
20021126;8.88;8.99;8.77;8.80;3262300;28855812.00
20021127;8.80;8.96;8.71;8.92;5267800;46534368.00
20021128;9.00;9.13;8.90;9.11;5129300;46298352.00
20021129;9.10;9.30;8.98;9.21;12475300;114495352.00
20021202;9.20;9.20;8.92;8.93;4452600;40130936.00
20021203;8.90;9.05;8.90;9.01;3083300;27727714.00
20021204;9.08;9.10;8.97;9.00;4404300;39805224.00
20021205;8.90;8.91;8.78;8.83;6716800;59325808.00
20021206;8.80;8.92;8.78;8.82;5380500;47524232.00
20021209;8.82;8.93;8.78;8.88;7045000;62434740.00
20021210;8.73;8.91;8.67;8.69;54652100;479613344.00
20021211;8.69;8.70;8.59;8.65;14292700;123255456.00
20021212;8.65;8.72;8.58;8.60;11304100;97708344.00
20021213;8.55;8.72;8.41;8.69;11817500;101232864.00
20021216;8.68;8.75;8.62;8.68;5393900;46891056.00
20021217;8.70;8.77;8.65;8.69;10292300;89497888.00
20021218;8.73;8.78;8.65;8.67;6878200;59978940.00
20021219;8.67;8.69;8.59;8.61;5677300;48963888.00
20021220;8.61;8.79;8.61;8.75;7691300;67023488.00
20021223;8.75;8.88;8.75;8.79;6571400;57991744.00
20021224;8.78;8.82;8.73;8.78;3847500;33726784.00
20021225;8.77;8.81;8.65;8.70;5628100;49050436.00
20021226;8.71;8.73;8.46;8.47;14957500;127788912.00
20021227;8.46;8.50;8.39;8.41;16625900;139992544.00
20021230;8.42;8.42;8.20;8.22;14208900;117364984.00
20021231;8.22;8.30;8.08;8.14;9203900;75033216.00
20030102;8.12;8.16;8.04;8.06;11179500;90339888.00
20030103;8.06;8.12;8.02;8.12;3789800;30610396.00
20030106;8.10;8.20;8.05;8.16;4395700;35737080.00
20030107;8.15;8.24;8.07;8.08;2687400;21852592.00
20030108;8.08;8.55;8.05;8.42;11491000;95917024.00
20030109;8.45;8.87;8.32;8.74;36446800;315687840.00
20030110;8.77;8.86;8.61;8.61;25721000;225220400.00
20030113;8.58;8.68;8.46;8.53;6781600;57982544.00
20030114;8.53;9.38;8.53;9.38;93150000;863691072.00
20030115;9.50;9.65;9.00;9.20;68972800;645243072.00
20030116;9.16;9.48;9.09;9.30;31059900;288585376.00
20030117;9.40;9.51;9.22;9.30;21797400;203633552.00
20030120;9.30;9.73;9.18;9.53;31257700;297191776.00
20030121;9.48;9.75;9.37;9.44;32353300;308540384.00
20030122;9.30;9.43;9.30;9.35;11294800;105783976.00
20030123;9.36;9.49;9.28;9.30;6693900;62808824.00
20030124;9.30;9.68;9.25;9.54;17446900;165959040.00
20030127;9.60;10.02;9.58;9.78;34925500;343291776.00
20030128;9.78;9.88;9.70;9.79;11691800;114497792.00
20030129;9.81;9.98;9.77;9.84;22611900;223520544.00
20030210;9.84;9.84;9.54;9.55;10632100;102361576.00
20030211;9.50;9.58;9.42;9.56;6317800;60106088.00
20030212;9.51;9.66;9.45;9.63;7852600;75313240.00
20030213;9.66;9.69;9.43;9.45;10529100;100591336.00
20030214;9.48;9.60;9.47;9.50;6866000;65326908.00
20030217;9.48;9.54;9.33;9.39;7164900;67610128.00
20030218;9.38;9.43;9.25;9.34;6231200;58150972.00
20030219;9.35;9.53;9.30;9.50;5784000;54586440.00
20030220;9.47;9.54;9.45;9.48;6062200;57565920.00
20030221;9.45;9.49;9.19;9.27;14941900;138887232.00
20030224;9.27;9.33;9.19;9.21;6423200;59304760.00
20030225;9.21;9.40;9.20;9.38;6691600;62496992.00
20030226;9.45;9.45;9.33;9.37;4752400;44550048.00
20030227;9.38;9.58;9.38;9.54;13747500;130348432.00
20030228;9.54;9.54;9.38;9.42;6277500;59246944.00
20030303;9.40;9.50;9.39;9.45;3434100;32362004.00
20030304;9.50;9.63;9.47;9.55;12856900;123083736.00
20030305;9.60;9.60;9.43;9.52;7256900;68957280.00
20030306;9.53;9.58;9.39;9.39;9944800;93963920.00
20030307;9.39;9.43;9.36;9.39;4214800;39592336.00
20030310;9.39;9.42;9.17;9.18;14118400;130696696.00
20030311;9.16;9.25;9.10;9.14;10995800;100539832.00
20030312;9.14;9.19;9.09;9.18;6442500;58842448.00
20030313;9.16;9.24;9.14;9.17;5179800;47482536.00
20030314;9.17;9.30;9.16;9.24;5790700;53527696.00
20030317;9.24;9.27;9.19;9.23;7679500;70730552.00
20030318;9.25;9.45;9.23;9.32;13374100;125394736.00
20030319;9.32;9.65;9.30;9.53;26570700;253289424.00
20030320;9.53;9.69;9.50;9.55;13417600;128569136.00
20030321;9.55;9.76;9.50;9.60;18691000;180913328.00
20030324;9.60;9.73;9.49;9.55;13262600;127286264.00
20030325;9.52;9.58;9.47;9.53;9118100;86706120.00
20030326;9.50;9.76;9.50;9.70;29750200;288180576.00
20030327;9.69;10.44;9.65;10.09;68594900;685473792.00
20030328;10.10;10.31;10.04;10.11;45687700;465088480.00
20030331;10.10;10.35;10.09;10.28;26838300;275042176.00
20030401;10.28;10.75;10.28;10.45;92416900;978103680.00
20030402;10.48;10.59;10.43;10.50;15305000;160793600.00
20030403;10.49;10.57;10.28;10.29;47572000;493074944.00
20030404;10.28;10.53;10.23;10.39;30731500;319893600.00
20030407;10.41;10.93;10.41;10.80;67546800;728663936.00
20030408;10.77;11.04;10.66;10.88;56735100;614063872.00
20030409;10.90;11.68;10.90;11.60;105539600;1178370560.00
20030410;11.51;12.03;11.51;11.71;248014100;2919604480.00
20030411;11.80;12.06;11.65;11.84;114380700;1360049920.00
20030414;11.90;12.45;11.68;12.28;142564600;1716814592.00
20030415;12.25;12.66;12.18;12.58;103415900;1280627072.00
20030416;12.60;13.66;12.40;12.64;157762700;2046998528.00
20030417;12.70;12.94;12.13;12.47;97310600;1218955136.00
20030418;11.96;12.44;11.61;12.00;64902800;788313792.00
20030421;11.85;12.00;11.44;11.66;92644300;1080592000.00
20030422;11.68;11.95;11.66;11.80;47302000;558628032.00
20030423;11.80;11.86;11.45;11.48;52122600;604876352.00
20030424;11.40;11.45;10.93;11.18;101029300;1131225088.00
20030425;11.18;11.45;11.08;11.22;29059300;328640768.00
20030428;11.50;12.34;11.35;12.33;127345400;1526831616.00
20030429;12.19;12.56;12.02;12.28;90055800;1108096256.00
20030430;12.35;12.68;12.26;12.36;87777400;1091157376.00
20030512;12.40;12.90;12.12;12.75;67522200;850047744.00
20030513;12.78;13.00;12.01;12.10;70819400;880083264.00
20030514;12.06;12.41;12.01;12.34;43893400;538283840.00
20030515;12.36;12.65;12.21;12.39;42366000;526628096.00
20030516;12.45;12.74;12.34;12.50;32835400;412738208.00
20030519;12.51;12.58;12.18;12.35;26012700;320535360.00
20030520;12.30;12.30;12.00;12.05;25792100;312855648.00
20030521;12.06;12.30;12.01;12.05;14440100;175376608.00
20030522;12.05;12.43;11.92;12.38;27537200;336757312.00
20030523;12.42;12.70;12.37;12.49;45767500;574363840.00
20030527;12.60;12.80;12.41;12.50;35437800;446310816.00
20030528;12.52;12.70;12.15;12.22;38693100;481223296.00
20030529;12.20;12.30;11.90;12.19;41507500;499776256.00
20030530;12.22;12.29;12.00;12.16;18019900;218992912.00
20030602;12.16;12.23;11.88;12.20;22558900;271353664.00
20030603;12.25;12.40;12.08;12.13;27378600;335651008.00
20030604;12.10;12.35;11.98;12.33;26752700;325692832.00
20030605;12.38;12.54;12.15;12.16;38873000;479885952.00
20030606;12.10;12.25;11.96;11.99;27587200;332243680.00
20030609;11.96;12.05;11.63;11.66;26387600;312089600.00
20030610;11.66;11.88;11.65;11.75;12424700;146011904.00
20030611;11.87;12.18;11.78;12.16;17487400;209661440.00
20030612;12.18;12.20;11.94;12.00;12421900;149337248.00
20030613;12.00;12.17;11.92;12.04;11564100;139006848.00
20030616;12.02;12.04;11.71;11.80;14470800;170670960.00
20030617;11.78;11.87;11.60;11.72;14267900;166958336.00
20030618;11.72;11.89;11.70;11.71;13364200;157372912.00
20030619;11.78;11.87;11.59;11.74;16331500;190838064.00
20030620;11.74;11.79;11.51;11.53;12915700;150105984.00
20030623;11.49;11.50;11.34;11.37;17352800;198111696.00
20030624;11.36;11.46;11.24;11.32;17171000;194293728.00
20030625;11.38;11.42;11.24;11.29;8461000;95479296.00
20030626;11.26;11.57;11.22;11.48;22010800;251045792.00
20030627;11.50;11.56;11.28;11.35;20792500;237787216.00
20030630;11.30;11.65;11.23;11.32;20773200;237891888.00
20030701;11.32;11.65;11.32;11.38;22344700;256771008.00
20030702;11.44;11.89;11.38;11.88;44330200;518657344.00
20030703;11.90;12.01;11.79;11.94;43223600;515612384.00
20030704;11.91;11.96;11.70;11.79;14600900;172593216.00
20030707;11.78;11.91;11.62;11.75;11078500;130090024.00
20030708;11.73;11.94;11.72;11.80;10953500;129674376.00
20030709;11.81;11.89;11.71;11.75;6915300;81540720.00
20030710;11.73;12.10;11.66;12.06;38659500;463326528.00
20030711;12.07;12.14;11.94;12.01;18769900;225924160.00
20030714;12.01;12.05;11.87;11.89;10638900;126775872.00
20030715;11.89;12.12;11.89;12.04;12097500;145276976.00
20030716;12.01;12.18;12.00;12.10;16051900;194042384.00
20030717;12.13;12.35;12.03;12.26;32837100;400492000.00
20030718;12.24;12.38;11.92;11.96;27383700;332442304.00
20030721;11.92;12.01;11.83;11.97;17540700;209187840.00
20030722;12.05;12.15;11.55;11.66;33059200;387648064.00
20030723;11.65;11.72;11.47;11.59;13386900;155298208.00
20030724;11.59;11.66;11.39;11.48;9593600;110802032.00
20030725;11.48;11.65;11.29;11.38;15503200;176945728.00
20030728;11.35;11.45;11.24;11.41;14003600;158941728.00
20030729;11.40;11.59;11.40;11.53;10382600;119252680.00
20030730;11.53;11.59;11.28;11.42;14898700;169808688.00
20030731;11.40;11.44;11.23;11.33;12503900;141330128.00
20030801;11.33;11.56;11.28;11.44;6885800;78452824.00
20030804;11.50;11.59;11.43;11.55;6983700;80480384.00
20030805;11.55;11.58;11.45;11.48;4390000;50512608.00
20030806;11.48;11.48;11.33;11.34;7062000;80324992.00
20030807;11.28;11.64;11.28;11.47;13275600;153004416.00
20030808;11.45;11.47;11.24;11.32;9191100;104263200.00
20030811;11.32;11.45;11.26;11.40;3971200;45109988.00
20030812;11.39;11.49;11.32;11.42;3340200;38122924.00
20030813;11.42;11.42;11.21;11.23;8965100;101069272.00
20030814;11.23;11.34;10.99;11.00;12617500;140100320.00
20030815;11.00;11.09;10.78;10.93;19436900;211930896.00
20030818;10.90;10.95;10.77;10.89;4572100;49610288.00
20030819;10.90;11.06;10.87;10.92;10138600;110971872.00
20030820;10.95;10.98;10.82;10.96;8382400;91203952.00
20030821;10.96;10.99;10.79;10.85;5917400;64329504.00
20030822;10.83;11.00;10.68;10.70;5999200;64820684.00
20030825;10.60;10.68;10.45;10.51;10812900;114404680.00
20030826;10.00;10.49;10.00;10.29;8954800;92757768.00
20030827;10.29;10.42;10.10;10.11;10265500;104949376.00
20030828;10.15;10.20;9.94;9.95;16032600;160640480.00
20030829;9.94;10.17;9.92;10.16;10362300;104401600.00
20030901;10.16;10.40;10.10;10.40;18689900;191202512.00
20030902;10.39;10.45;10.18;10.25;10727700;110420616.00
20030903;10.23;10.32;10.12;10.13;7530600;76825968.00
20030904;10.12;10.28;10.08;10.15;6835100;69454304.00
20030905;10.16;10.18;9.90;10.01;11819500;118251104.00
20030908;10.00;10.07;9.94;10.00;9456500;94615656.00
20030909;10.01;10.15;9.88;10.00;11095500;111110312.00
20030910;10.00;10.17;9.97;10.16;10750700;108290328.00
20030911;10.19;10.34;10.15;10.26;10714300;109707144.00
20030912;10.20;10.23;9.95;9.98;12179900;122146560.00
20030915;9.95;10.01;9.54;9.60;27877304;270394080.00
20030916;9.58;9.60;9.31;9.48;23415723;220738896.00
20030917;9.48;9.48;9.31;9.36;9323889;87354744.00
20030918;9.30;9.53;9.28;9.46;6344465;59763692.00
20030919;9.45;9.55;9.42;9.51;3837260;36420412.00
20030922;9.53;9.55;9.19;9.20;10427502;96637072.00
20030923;9.18;9.41;9.13;9.36;14531572;134883600.00
20030924;9.36;9.56;9.35;9.39;7440106;70300312.00
20030925;9.42;9.47;9.29;9.37;6829057;63841628.00
20030926;9.37;9.46;9.33;9.44;4887864;45952852.00
20030929;9.43;9.50;9.32;9.33;8725453;82007480.00
20030930;9.35;9.49;9.21;9.38;6033183;56548556.00
20031008;9.35;9.48;9.27;9.40;2151301;20233294.00
20031009;9.40;9.48;9.35;9.37;1973742;18608558.00
20031010;9.33;9.67;9.18;9.50;14357300;134811328.00
20031013;9.56;9.68;9.48;9.60;8214196;78612240.00
20031014;9.65;9.67;9.44;9.48;8287692;78865136.00
20031016;9.20;9.35;9.08;9.29;11242973;103898768.00
20031017;9.29;9.36;9.18;9.30;10380772;96401560.00
20031020;9.25;9.32;9.22;9.24;4035504;37401524.00
20031021;9.23;9.28;8.99;9.05;13036201;118218728.00
20031022;9.09;9.50;9.03;9.43;20386161;190680176.00
20031023;9.43;9.64;9.34;9.44;16088282;152997344.00
20031024;9.44;9.48;9.31;9.44;4245929;39992540.00
20031027;9.48;9.50;9.26;9.36;6020366;56352808.00
20031028;9.31;9.68;9.25;9.67;14782980;141494432.00
20031029;9.68;9.97;9.66;9.96;37248405;366749248.00
20031030;9.96;9.96;9.74;9.80;11611028;114124088.00
20031031;9.75;9.87;9.61;9.75;10394670;101277192.00
20031103;9.70;9.92;9.63;9.86;6768277;66567524.00
20031104;9.86;10.45;9.86;10.19;30913072;314396384.00
20031105;10.19;10.28;10.10;10.15;11414254;116255592.00
20031106;10.15;10.19;9.93;9.96;15875477;158860160.00
20031107;9.95;9.96;9.61;9.62;14506546;141194288.00
20031110;9.65;9.85;9.58;9.70;14441242;140063600.00
20031111;9.78;9.83;9.52;9.64;6803268;65633648.00
20031112;9.60;9.60;9.25;9.29;12384495;115804864.00
20031113;9.25;9.36;9.11;9.20;7429029;68419112.00
20031114;9.25;9.37;9.20;9.31;5590807;51888984.00
20031117;9.32;9.36;9.12;9.18;3948020;36346680.00
20031118;9.18;9.23;9.00;9.09;8351315;75734640.00
20031119;9.06;9.30;9.01;9.25;5931311;54614468.00
20031120;9.25;9.51;9.19;9.43;13874275;130333304.00
20031121;9.45;9.74;9.30;9.35;13408285;127888192.00
20031124;9.33;9.72;9.33;9.70;12968927;124467112.00
20031125;9.65;10.01;9.65;9.79;27027780;266477408.00
20031126;9.79;9.81;9.65;9.80;8282269;80523824.00
20031127;9.80;9.85;9.51;9.55;10136969;97937648.00
20031128;9.55;9.70;9.54;9.55;4778051;45919272.00
20031201;9.60;9.95;9.58;9.90;17465298;171219104.00
20031202;9.95;9.99;9.75;9.78;15228884;149745232.00
20031203;9.80;9.96;9.59;9.78;23407244;228920496.00
20031204;9.83;10.22;9.83;10.19;55499428;561494208.00
20031205;10.20;10.32;10.10;10.20;30582213;312418496.00
20031208;10.22;10.44;10.12;10.21;30707480;316265120.00
20031209;10.19;10.21;9.85;10.01;23834044;238488016.00
20031210;11.00;11.00;10.33;10.56;94886854;997981824.00
20031211;10.66;11.06;10.66;10.98;82181543;896469632.00
20031212;10.99;11.12;10.90;11.01;55123050;608379520.00
20031215;11.11;11.15;10.90;10.92;23182075;254681888.00
20031216;10.90;10.90;10.62;10.79;30674840;329263552.00
20031217;10.78;10.97;10.61;10.63;21393594;231201728.00
20031218;10.59;10.82;10.56;10.79;12406813;132727792.00
20031219;10.79;11.05;10.70;11.00;31621600;344034624.00
20031222;11.00;11.34;10.81;11.33;59457499;658641536.00
20031223;11.31;11.39;11.10;11.16;37447801;421801504.00
20031224;11.20;11.48;11.15;11.26;37433155;423707360.00
20031225;11.20;11.27;11.05;11.11;32422390;360810656.00
20031226;11.10;11.24;11.00;11.08;22837349;253586912.00
20031229;11.03;11.13;10.90;10.95;21832173;239487456.00
20031230;10.90;11.04;10.86;10.91;18508290;202716704.00
20031231;10.95;11.04;10.70;10.81;20529655;223206592.00
20040102;10.75;11.07;10.73;10.88;22078799;241734608.00
20040105;10.90;11.44;10.90;11.38;36348459;409980160.00
20040106;11.43;12.03;11.43;11.79;73529786;870015616.00
20040107;11.83;12.17;11.79;11.93;40316410;481932192.00
20040108;11.88;12.08;11.73;12.05;29517977;351723840.00
20040109;12.05;12.19;11.60;11.65;32296533;383204064.00
20040112;11.65;12.09;11.65;12.03;36614300;433681760.00
20040113;12.10;12.20;11.72;11.90;40648994;487751360.00
20040114;11.89;11.89;11.51;11.62;26050645;303011744.00
20040115;11.62;11.77;11.45;11.59;20780179;241240928.00
20040116;11.58;11.73;11.46;11.65;15916589;184770784.00
20040129;11.61;11.86;11.51;11.86;15855516;185924864.00
20040130;11.86;11.94;11.43;11.48;20234664;235518864.00
20040202;12.06;12.25;11.62;11.97;70626302;846730496.00
20040203;11.98;12.24;11.85;12.10;28744857;348429632.00
20040204;12.15;12.51;12.15;12.34;41271598;511763872.00
20040205;12.35;12.54;12.19;12.29;31199738;386471968.00
20040206;12.25;12.52;12.06;12.24;44461352;545361920.00
20040209;12.22;12.51;12.18;12.43;34309614;426322176.00
20040210;12.48;12.55;12.14;12.19;23605176;291055872.00
20040211;12.20;12.26;11.92;11.98;19639203;235969648.00
20040212;11.99;12.10;11.70;11.75;32316924;384867168.00
20040213;11.75;12.00;11.70;11.76;27075120;320581824.00
20040216;11.80;12.30;11.80;12.29;40475701;488828096.00
20040217;12.35;12.57;12.24;12.28;71967517;896111424.00
20040218;12.48;12.66;12.02;12.15;46803969;575853440.00
20040219;12.17;12.32;11.90;11.97;29034814;351653920.00
20040220;12.00;12.25;11.88;12.14;27291556;330011392.00
20040223;12.16;12.20;11.59;11.66;57826709;682226752.00
20040224;11.73;11.75;11.30;11.50;34031957;391039872.00
20040225;11.50;11.58;11.08;11.16;51423929;580015168.00
20040226;11.20;11.28;11.12;11.27;27962112;313380448.00
20040227;11.28;11.35;11.08;11.15;27496015;306915424.00
20040301;11.15;11.21;10.84;11.06;30649509;336637792.00
20040302;11.15;11.28;11.05;11.15;23144782;258578464.00
20040303;11.19;11.25;11.02;11.03;18910230;210069328.00
20040304;11.00;11.11;10.88;11.10;18744857;206028576.00
20040305;11.10;11.17;10.91;10.98;12879852;141906272.00
20040308;10.95;10.99;10.65;10.66;18642975;200993856.00
20040309;10.66;10.82;10.58;10.69;13634538;145914576.00
20040310;10.75;11.06;10.72;11.04;14847694;162040416.00
20040311;11.08;11.15;10.96;11.01;20283419;223753440.00
20040312;11.05;11.11;10.84;10.88;11629112;126995624.00
20040315;10.88;11.27;10.88;11.26;34476041;383549952.00
20040316;11.35;11.36;11.10;11.20;20451548;229061008.00
20040317;11.22;11.35;11.15;11.29;21203226;238473664.00
20040318;11.35;11.43;11.06;11.15;24624689;277258432.00
20040322;11.30;11.47;11.17;11.32;30113347;341609888.00
